"Longitude.x.","Latitude.y.","Aepyceros.melampus","Alcelaphus.buselaphus","Ammotragus.lervia","Antidorcas.marsupialis","Capra.walie","Cephalophus.callipygus","Cephalophus.dorsalis","Cephalophus.harveyi","Cephalophus.leucogaster","Cephalophus.natalensis","Cephalophus.niger","Cephalophus.nigrifrons","Cephalophus.ogilbyi","Cephalophus.rufilatus","Cephalophus.silvicultor","Cephalophus.spadix","Cephalophus.weynsi","Ceratotherium.simum","Cervus.elaphus","Choeropsis.liberiensis","Connochaetes.gnou","Connochaetes.taurinus","Damaliscus.lunatus","Damaliscus.pygargus","Diceros.bicornis","Equus.africanus","Equus.grevyi","Equus.quagga","Equus.zebra","Eudorcas.albonotata","Eudorcas.rufifrons","Eudorcas.thomsonii","Eudorcas.tilonura","Gazella.cuvieri","Gazella.dorcas","Gazella.leptoceros","Giraffa.camelopardalis","Hippopotamus.amphibius","Hippotragus.equinus","Hippotragus.niger","Hyemoschus.aquaticus","Hylochoerus.meinertzhageni","Kobus.ellipsiprymnus","Kobus.kob","Kobus.leche","Kobus.megaceros","Kobus.vardonii","Litocranius.walleri","Loxodonta.africana","Loxodonta.cyclotis","Madoqua.guentheri","Madoqua.kirkii","Madoqua.saltiana","Nanger.dama","Nanger.granti","Nanger.soemmerringii","Neotragus.batesi","Neotragus.pygmaeus","Nesotragus.moschatus","Oreotragus.oreotragus","Oryx.beisa","Oryx.gazella","Ourebia.ourebi","Pelea.capreolus","Phacochoerus.aethiopicus","Phacochoerus.africanus","Philantomba.maxwellii","Philantomba.monticola","Potamochoerus.larvatus","Potamochoerus.porcus","Raphicerus.campestris","Raphicerus.melanotis","Raphicerus.sharpei","Redunca.arundinum","Redunca.fulvorufula","Redunca.redunca","Sus.scrofa","Sylvicapra.grimmia","Syncerus.caffer","Tragelaphus.angasii","Tragelaphus.buxtoni","Tragelaphus.derbianus","Tragelaphus.eurycerus","Tragelaphus.imberbis","Tragelaphus.oryx","Tragelaphus.scriptus","Tragelaphus.spekii","Tragelaphus.strepsiceros","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","Total.livestock.Aw","Human.footprint","Land.Cover"
0.75,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1667804718018,15.0126457214355,61.895694732666,275.897216796875,40.7164993286133,16.4617500305176,24.2547492980957,29.4711246490479,25.9236679077148,32.3914566040039,25.3603744506836,304,117,0,149.719696044922,253,0,46,0,8171.11304901309,4,"Grassland"
0.916666666666664,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.183666229248,14.6256666183472,60.9663200378418,278.648315429688,40.6727485656738,16.6830005645752,23.9897480010986,29.5570011138916,25.90012550354,32.4306678771973,25.320291519165,292,114,0,149.407043457031,244,0,44,0,6195.16558751346,4,"CropLand"
37.0833333333333,14.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,27.1545734405518,14.3096466064453,66.3328094482422,187.777633666992,38.413501739502,16.8409996032715,21.5725021362305,25.3427505493164,25.9827079772949,29.7116661071777,25.3427505493164,609,188,0,138.345336914062,469,0,123,469,4716.32119664071,9,"Shrubs Covered Area"
37.25,14.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,27.2994480133057,14.3538951873779,66.4009552001953,191.662200927734,38.7097511291504,17.0927505493164,21.617000579834,25.3987922668457,26.1983337402344,29.9137496948242,25.3987922668457,600,188,0,138.047119140625,461,0,40,461,4240.33783089428,7,"Grassland"
37.4166666666667,14.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,26.7908325195312,14.3667497634888,66.6361312866211,195.032745361328,38.2159996032715,16.6560001373291,21.5599994659424,24.9166660308838,25.6783752441406,29.4631252288818,24.9166660308838,622,198,0,137.987152099609,475,0,44,475,4812.63120668005,8,"Shrubs Covered Area"
36.75,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,28.2859477996826,15.1175212860107,66.9998931884766,184.266448974609,39.8692512512207,17.3057498931885,22.5635013580322,26.4089164733887,27.1888332366943,30.7541255950928,26.4089164733887,613,186,0,136.457504272461,465,0,133,465,2850.5988757717,7,"CropLand"
36.9166666666667,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,27.8393135070801,14.4896249771118,66.1045684814453,189.24186706543,39.2345008850098,17.3152503967285,21.9192504882812,25.8697509765625,26.8275413513184,30.401834487915,25.8697509765625,619,188,0,136.859359741211,471,0,42,471,2548.81537165754,7,"Grassland"
37.0833333333333,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,27.5786972045898,14.4244794845581,66.1498794555664,192.481430053711,39.0632514953613,17.2574996948242,21.8057518005371,25.5953750610352,26.5730419158936,30.2142505645752,25.5953750610352,621,189,0,136.818328857422,472,0,42,472,2308.0659894301,6,"Grassland"
37.25,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,26.6345825195312,14.315375328064,66.0905380249023,196.789489746094,38.0182495117188,16.3579998016357,21.660249710083,24.658374786377,25.6409168243408,29.3370418548584,24.658374786377,655,204,0,137.220260620117,497,0,47,497,2146.6672231658,5,"Grassland"
37.4166666666667,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,26.8339786529541,14.1879997253418,65.972282409668,204.589340209961,38.3162498474121,16.8102493286133,21.5060005187988,24.8355827331543,25.7980842590332,29.6607093811035,24.8355827331543,638,201,0,136.739685058594,483,0,47,483,3248.71905055173,7,"Grassland"
